+分,3,1,0
+时,1,1,0
0时,4,4,0
11时,1,1,0
15秒,2,1,0
1秒,1,1,0
1时,16,12,0
2分,4,2,0
2时,5,4,0
30秒,1,1,0
6分,1,1,0
１时,1,1,0
２时,1,1,0
挨着,1,1,0
爱尔兰,1,1,0
安放,7,6,0
安抚,1,1,0
安规,1,1,0
安检,1,1,0
安排,30,20,0
安全,2066,704,0
安全阀,6,2,0
安全架,3,1,0
安全期,1,1,0
安全网,25,13,0
安全系数,3,3,0
安全性,587,496,0
安设,1,1,0
安置,9,5,0
安装,1006,407,0
按键,468,114,0
按钮,26,13,0
按需分配,13,7,0
按压,4,3,0
按住,1,1,0
暗箱,1,1,0
案由,2,2,0
昂贵,14,14,0
凹槽,116,39,0
凹坑,6,2,0
凹凸,8,6,0
凹陷,19,7,0
八路,3,1,0
拔掉,1,1,0
把手,28,11,0
把握,6,6,0
霸占,1,1,0
白色,2,2,0
百分,2,2,0
百分比,11,6,0
百分率,2,2,0
摆动,5,5,0
摆放,8,5,0
摆脱,13,13,0
拜访,320,124,0
拜占庭,2,1,0
班班,1,1,0
班次,7,2,0
搬迁,24,4,0
搬运,6,6,0
扳手,137,32,0
颁发,19,4,0
板材,23,11,0
板结,5,1,0
板块,8,3,0
板实,1,1,0
板牙,1,1,0
板正,2,1,0
板子,4,1,0
版面,1,1,0
版权,404,75,0
版图,1,1,0
扮演,3,1,0
伴侣,7,2,0
伴随,30,15,0
半成品,3,2,0
半导体,29,16,0
半径,38,20,0
半圆形,2,2,0
办法,3,3,0
办公,6,5,0
办公室,2,1,0
办理,9,4,0
帮助,36,24,0
包裹,16,11,0
包含,2129,1611,0
包间,4,2,0
包括,22755,15934,0
包容,3,3,0
包头,77,26,0
包围,4,3,0
包装,37,13,0
包装袋,2,1,0
包装盒,1,1,0
包装箱,3,2,0
剥夺,9,2,0
剥离,34,18,0
薄板,4,4,0
薄膜,20,6,0
薄片,4,1,0
薄弱,8,2,0
保安,37,15,0
保持,604,426,0
保存,1465,944,0
保管,3,2,0
保护,2585,756,0
保护地,3,3,0
保护膜,13,3,0
保护器,19,7,0
保护套,1,1,0
保留,247,154,0
保密,44,26,0
保密性,16,15,0
保姆,1,1,0
保守,1,1,0
保温,1,1,0
保文,1,1,0
保险丝,1,1,0
保障,222,154,0
保证,2517,2087,0
堡垒,3,1,0
饱和,12,6,0
宝贵,21,21,0
报表,123,16,0
报单,1,1,0
报导,5,2,0
报端,1,1,0
报废,1,1,0
报告,823,267,0
报警,131,38,0
报失,3,1,0
报时,1,1,0
报收,1,1,0
报送,4,2,0
报头,34,13,0
报销,11,1,0
报信,1,1,0
报以,1,1,0
报纸,2,2,0
暴露,14,10,0
爆发,2,2,0
爆裂,1,1,0
爆炸,2,2,0
背包,4,1,0
背部,3,3,0
背光,75,12,0
背景,233,50,0
背靠背,17,9,0
背离,2,2,0
贝尔,1,1,0
贝叶斯,1,1,0
倍数,13,9,0
倍增,9,4,0
备份,1127,317,0
备件,1,1,0
备忘录,13,1,0
备要,1,1,0
备用,677,230,0
被除数,6,1,0
被单,1,1,0
被盗,29,20,0
被动,19,12,0
被加数,6,1,0
被叫,1550,575,0
被窃,1,1,0
被占,1,1,0
崩溃,9,9,0
